date,amount
20190717,23934
20190718,28628
20190719,27701
20190720,32640
20190722,34273
20190723,33217
20190725,44668
20190726,33693
20190727,34073
20190729,39807
20190730,37156
20190801,51292
20190802,32684
20190803,36314
20190805,43478
20190806,36494
20190808,49807
20190809,37970
20190810,39791
20190812,46483
20190813,36282
20190817,52632
20190819,40160
20190820,32540
20190822,42412
20190823,32191
20190824,33676
20190826,40359
20190827,26606
20190829,33697
20190830,25518
20190831,28803
20190902,36066
20190903,24888
20190905,36960
20190906,33078
20190907,31820
20190909,37179
20190910,29997
20190912,39167
20190913,27849
20190914,31509
20190917,45494
20190918,17228
20190919,15531
20190920,14649
20190921,17348
20190924,22989
20190925,11798
20190926,12744
20190927,13392
20190928,16357
20190930,20176
20200601,7574
20200602,7061
20200604,9883
20200605,8473
20200606,10803
20200608,10325
20200609,11441
20200611,18102
20200612,13259
20200613,17244
20200615,19358
20200616,18574
20200618,22129
20200619,16357
20200620,21023
20200622,18044
20200623,16763
20200625,22503
20200626,14926
20200627,18027
20200629,20798
20200630,20418
20200702,31281
20200703,22036
20200704,24013
20200706,28477
20200707,24777
20200709,34796
20200710,20892
20200711,25175
20200713,28267
20200714,21551
20200716,31220
20200717,23847
20200718,23692
20200720,28341
20200721,20102
20200722,22678
20200724,42133
20200725,29087
20200727,43995
20200728,29362
20200730,48576
20200731,21905
20200801,21466
20200803,41409
20200804,29275
20200806,40741
20200807,26226
20200808,28942
20200811,60259
20200812,24508
20200813,26504
20200817,63758
20200818,23395
20200820,40004
20200821,25786
20200822,25646
20200824,35372
20200825,20098
20200827,30125
20200828,22644
20200829,21143
20200831,29956
20200901,21727
20200903,32914
20200904,24441
20200905,22615
20200907,31466
20200908,19728
20200910,28183
20200911,15802
20200912,16155
20200914,20083
20200915,10153
20200917,15399
20200918,8637
20200919,9591
20200921,14125
20200924,15931
20200925,7833
20200926,7006
20200928,8792
20200929,5527
20210601,8116
20210603,11854
20210604,7436
20210605,11561
20210607,13165
20210608,12462
20210610,18231
20210611,14701
20210612,16226
20210614,16768
20210615,12299
20210617,20528
20210618,17686
20210619,22515
20210621,22633
20210622,14595
20210624,22829
20210625,15448
20210626,17670
20210628,17948
20210629,15587
20210701,26187
20210702,18385
20210703,21264
20210705,23174
20210706,16175
20210708,33494
20210709,21931
20210710,23367
20210712,31666
20210713,24073
20210715,27074
20210716,22681
20210717,25068
20210719,34140
20210720,24842
20210721,28967
20210723,39714
20210724,32256
20210726,50803
20210727,27172
20210728,29562
20210729,30580
20210731,54030
20210802,52576
20210803,31113
20210804,27352
20210805,28914
20210807,51958
20210810,89858
20210811,37209
20210812,37352
20210813,32974
20210817,61750
20210819,44371
20210820,26529
20210821,26456
20210823,38052
20210824,24388
20210826,40197
20210827,25654
20210828,27381
20210830,44740
20210831,28059
20210902,41036
20210903,24746
20210904,27374
20210906,36113
20210907,21538
20210909,33446
20210910,21355
20210911,19701
20210913,31048
20210914,17376
20210916,24127
20210917,18670
20210918,17238
20210921,32569
20210922,11948
20210924,24225
20210925,14256
20210927,22237
20210928,12337
20210930,16656
20220602,9225
20220603,6288
20220604,8501
20220606,8044
20220607,7799
20220609,10908
20220610,7887
20220611,9929
20220613,11719
20220614,12864
20220616,19902
20220617,11836
20220618,16843
20220620,17811
20220621,11668
20220623,28800
20220624,13306
20220625,19443
20220627,25019
20220628,18019
20220630,26503
20220701,15341
20220702,17235
20220704,23086
20220705,16021
20220707,25654
20220708,15516
20220709,19566
20220711,27140
20220712,17957
20220714,29315
20220715,18960
20220716,23680
20220719,44694
20220720,20825
20220721,24211
20220722,19057
20220723,24810
20220725,30295
20220726,23235
20220728,42853
20220729,28759
20220730,29576
20220801,46957
20220802,32124
20220804,45509
20220805,30720
20220806,27949
20220808,51642
20220809,29569
20220810,29636
20220812,56179
20220813,35138
20220817,79187
20220818,28555
20220819,30375
20220820,33688
20220822,48567
20220823,34698
20220825,50371
20220826,33275
20220827,31705
20220829,34786
20220830,22803
20220901,33911
20220902,20138
20220903,22371
20220905,34257
20220906,18052
20220908,31412
20220909,16217
20220910,15553
20220912,24498
20220913,12218
20220915,21923
20220916,11164
20220917,11190
20220920,25250
20220922,16081
20220923,8944
20220924,9511
20220926,16948
20220927,9560
20220929,16300
20220930,10669
20230601,9587
20230602,6238
20230603,8222
20230605,7809
20230606,9327
20230608,15239
20230609,9041
20230610,10891
20230612,16991
20230613,13135
20230615,19181
20230616,12791
20230617,16254
20230619,13554
20230620,9547
20230622,17106
20230623,11985
20230624,10718
20230626,14661
20230627,13013
20230629,23783
20230630,14077
20230701,17667
20230703,20830
20230704,17765
20230706,30201
20230707,15776
20230708,20890
20230710,25357
20230711,21053
20230713,37604
20230714,23090
20230715,28774
20230718,54472
20230719,21742
20230720,24213
20230721,24927
20230722,27243
20230724,35414
20230725,24754
20230727,43153
20230728,27758
20230729,30414
20230731,45134
20060601,20563
20060602,24383
20060603,34460
20060605,37762
20060606,55675
20060607,35734
20060608,48102
20060609,53390
20060610,49737
20060612,61530
20060613,66420
20060615,101007
20060616,92677
20060617,64366
20060619,95139
20060620,68119
20060621,66625
20060622,66914
20060623,59351
20060624,44736
20060626,35503
20060627,35267
20060629,41337
20060630,19920
20070601,28526
20070602,38502
20070604,74305
20070605,53007
20070606,52102
20070607,62358
20070608,53463
20070609,57088
20070611,82658
20070612,77853
20070614,83214
20070615,85635
20070616,83735
20070618,73480
20070619,60613
20070620,34311
20070621,69309
20070622,66865
20070623,40996
20070625,25721
20070626,18957
20070628,29638
20070629,22876
20070630,15840
20080602,33795
20080603,39404
20080605,46999
20080606,52926
20080607,54552
20080609,81269
20080610,69340
20080612,98372
20080613,77345
20080614,56883
20080616,52289
20080617,47282
20080619,57793
20080620,60135
20080621,45825
20080623,44408
20080624,37370
20080626,37979
20080627,22209
20080628,17762
20080630,12361
20090601,30341
20090602,53062
20090604,59491
20090605,49533
20090606,55317
20090608,55481
20090609,53179
20090611,73420
20090612,52395
20090613,94122
20090615,60743
20090616,70204
20090618,58499
20090619,56484
20090622,41223
20090623,33749
20090625,29923
20090626,22195
20090627,19155
20090629,18840
20090630,14345
20100601,34594
20100603,28881
20100604,35547
20100605,40095
20100607,59790
20100608,70945
20100610,78782
20100611,58299
20100612,85386
20100614,66608
20100615,71538
20100617,58344
20100618,57533
20100619,60055
20100621,46708
20100622,34416
20100624,33493
20100625,29307
20100626,20063
20100628,17557
20100629,12585
20100630,7931
20110602,28899
20110603,21470
20110604,27472
20110606,37132
20110607,47769
20110609,53426
20110610,50782
20110611,75265
20110613,74297
20110614,73990
20110616,83901
20110617,75870
20110618,72163
20110620,56392
20110621,62753
20110623,78276
20110624,40776
20110625,47374
20110627,38674
20110628,34460
20110629,14428
20110630,19530
20120601,12796
20120602,20199
20120604,34877
20120605,43192
20120607,188856
20120608,42755
20120609,60090
20120611,52293
20120612,60131
20120614,72774
20120615,61190
20120616,56161
20120618,66268
20120619,63111
20120621,52273
20120622,40416
20120623,43532
20120625,40981
20120626,30087
20120628,7631
20120629,21523
20130601,28639
20130603,62822
20130604,69254
20130606,74601
20130607,70267
20130608,77005
20130610,86021
20130611,90119
20130613,99944
20130614,97152
20130615,62430
20130617,72456
20130618,66041
20130620,59391
20130621,52631
20130622,31599
20130624,33071
20130625,28940
20130627,27123
20130628,14467
20130629,16236
20140602,50836
20140603,55254
20140605,60752
20140606,63790
20140607,58103
20140609,84912
20140610,72237
20140612,93301
20140613,108573
20140614,80459
20140616,72602
20140617,50981
20140619,67215
20140620,57440
20140621,53286
20140623,50995
20140624,36256
20140626,30345
20140627,27603
20140628,19037
20140630,9562
20150601,47574
20150602,45198
20150604,62635
20150605,68021
20150606,64610
20150608,81302
20150609,81823
20150611,81244
20150612,68260
20150613,65814
20150615,63508
20150616,60927
20150618,47299
20150619,37515
20150620,40810
20150622,33512
20150623,35392
20150625,21250
20150626,19869
20150627,13229
20150629,14226
20150630,13019
20160602,56295
20160603,55668
20160604,56766
20160606,79863
20160607,68010
20160609,84932
20160610,88406
20160611,79600
20160613,53387
20160614,60210
20160616,42649
20160617,30679
20160618,23961
20160620,24635
20160621,37364
20160623,30112
20160624,16520
20160625,8832
20160627,11124
20160628,5448
20160629,3720
20160630,4255
20170601,27962
20170602,31455
20170603,38288
20170605,64633
20170606,54771
20170608,82441
20170609,63581
20170610,60568
20170612,92022
20170613,80344
20170615,61479
20170616,65847
20170617,61893
20170619,47484
20170620,57848
20170622,47097
20170623,35599
20170624,35535
20170626,22807
20170627,17374
20170629,13935
20170630,10880
20180601,63035
20180602,58982
20180604,77732
20180605,90049
20180607,78473
20180608,108670
20180609,86432
20180611,88165
20180612,76592
20180614,61448
20180615,87678
20180616,46353
20180618,50590
20180619,31438
20180621,38015
20180622,16447
20180623,19228
20180625,14420
20180626,13572
20180628,11702
20180629,10345
20180630,9105
20190601,29609
20190603,64321
20190604,71072
20190606,72715
20190607,54513
20190608,65725
20190610,50665
20190611,64755
20190613,73074
20190614,87823
20190615,73602
20190617,69565
20190618,56285
20190620,54394
20190621,44892
20190622,40341
20190624,22793
20190625,20558
20190627,20435
20190628,14340
20190629,12665
20200601,57932
20200602,57828
20200604,73163
20200605,79067
20200606,61092
20200608,81320
20200609,60383
20200611,66184
20200612,66679
20200613,44307
20200615,40162
20200616,31211
20200618,29335
20200619,22735
20200620,22790
20200622,17553
20200623,17208
20200625,10697
20200626,4530
20200627,5253
20200629,3114
20200630,5107
20210601,81198
20210603,90404
20210604,86510
20210605,88494
20210607,79605
20210608,91282
20210610,101681
20210611,82710
20210612,67917
20210614,43813
20210615,46627
20210617,42601
20210618,27911
20210619,24552
20210621,18310
20210622,13658
20210624,14114
20210625,11220
20210626,8630
20210628,2690
20210629,3475
20220602,73681
20220603,89414
20220604,53886
20220606,72132
20220607,63850
20220609,77641
20220610,75674
20220611,78413
20220613,52352
20220614,55852
20220616,71441
20220617,44512
20220618,37055
20220620,40644
20220621,33335
20220623,28184
20220624,27086
20220625,18136
20220627,10185
20220628,8393
20220630,7228
20230601,48044
20230602,69125
20230603,52257
20230605,50112
20230606,20267
20230608,44738
20230609,89755
20230610,87964
20230612,35340
20230613,13823
20230615,21340
20230616,40056
20230617,45042
20230619,34819
20230620,19766
20230622,18544
20230623,17505
20230624,16120
20230626,3363
20230627,8355
20230629,2795
20230630,3540
20060909,13
20060912,4
20060920,992
20060921,2006
20060922,2642
20060926,969
20070901,30
20070911,750
20070922,42
20070925,44
20070927,58
20071013,90
20071020,77
20071022,114
20071027,49
20080901,151
20080902,177
20080903,97
20080904,169
20080905,250
20080906,210
20080908,234
20080909,276
20080911,267
20080912,277
20080913,403
20080916,417
20080917,209
20080918,223
20080919,320
20080920,468
20080922,382
20080924,219
20080925,208
20080926,316
20080927,304
20080929,311
20080930,226
20081001,178
20081002,286
20081003,311
20081004,244
20081006,342
20081007,270
20081009,302
20081010,341
20081011,386
20081014,444
20081015,280
20081016,197
20081017,288
20081018,132
20081020,178
20081021,230
20081023,350
20081024,285
20081025,471
20081027,441
20081028,27
20081029,450
20081030,283
20081031,219
20090901,194
20090902,254
20090903,321
20090904,230
20090905,327
20090907,409
20090908,428
20090911,407
20090914,378
20090915,328
20090916,441
20090917,301
20090924,336
20090925,336
20090928,424
20090929,371
20090930,219
20091001,322
20091003,147
20091005,199
20091006,326
20091008,360
20091009,133
20091013,578
20091014,464
20091015,415
20091016,238
20091017,382
20091019,369
20091020,339
20091021,469
20091022,351
20091024,314
20091026,513
20091029,279
20091030,293
20091031,442
20100903,180
20100907,181
20100921,394
20100922,731
20100924,647
20100929,389
20100930,480
20101001,318
20101002,615
20101004,378
20101007,552
20101008,618
20101009,620
20101012,511
20101013,328
20101015,437
20101016,599
20101018,322
20101019,419
20101020,277
20101021,317
20101025,227
20101028,521
20101029,364
20101030,421
20110902,151
20110903,137
20110905,158
20110906,158
20110908,186
20110910,268
20110913,214
20110915,237
20110916,169
20110917,254
20110920,139
20110926,124
20110927,128
20110929,106
20110930,69
20111013,129
20111014,121
20111015,113
20111017,150
20111018,157
20111019,77
20111020,135
20111021,377
20111022,526
20111024,727
20111025,664
20111027,688
20111028,645
20111029,424
20111031,550
20120901,479
20120903,140
20120904,165
20120905,131
20120906,226
20120907,219
20120910,100
20120911,121
20120913,140
20120914,247
20120915,238
20120918,188
20120919,136
20120920,137
20120924,144
20120925,203
20120927,163
20120928,120
20120929,139
20121001,85
20121002,1147
20121003,145
20121004,260
20121005,1240
20121006,1177
20121009,841
20121010,720
20121011,873
20121012,762
20121013,794
20121015,654
20121016,524
20121017,635
20121018,666
20121019,128
20121020,99
20121022,116
20121023,86
20121025,372
20121026,335
20121027,344
20121029,229
20121030,281
20121031,271
20130902,84
20130903,79
20130904,47
20130905,65
20130906,53
20130907,158
20130909,168
20130910,189
20130912,60
20130913,170
20130914,156
20130917,183
20130918,88
20130919,127
20130920,203
20130921,128
20130924,110
20130925,87
20130926,151
20130927,176
20130928,214
20130930,166
20131001,107
20131002,90
20131003,101
20131004,111
20131005,164
20131007,107
20131008,116
20131010,148
20131011,105
20131012,140
20131015,68
20131016,87
20131017,131
20131018,79
20131019,78
20131021,79
20131022,91
20131024,95
20131025,104
20131026,121
20131028,117
20131029,84
20131030,64
20131031,41
20140901,69
20140902,60
20140904,89
20140905,60
20140906,75
20140908,118
20140909,216
20140911,108
20140912,78
20140913,175
20140916,77
20140917,74
20140918,143
20140919,88
20140920,113
20140922,96
20140924,134
20140925,161
20140926,101
20140927,64
20140929,105
20140930,57
20141001,36
20141002,115
20141003,121
20141004,108
20141006,82
20141007,47
20141009,72
20141010,57
20141011,49
20141014,54
20141015,67
20141016,200
20141017,195
20141018,215
20141020,109
20141021,182
20141023,310
20141024,239
20141025,248
20141027,166
20141028,156
20141029,131
20141030,58
20141031,65
20150901,52
20150902,37
20150903,77
20150904,71
20150905,113
20150907,133
20150908,169
20150910,129
20150911,99
20150912,100
20150914,45
20150915,88
20150916,56
20150917,70
20150918,130
20150919,94
20150923,42
20150924,78
20150925,77
20150926,143
20150928,98
20150929,104
20150930,49
20151001,110
20151002,120
20151003,110
20151005,123
20151006,122
20151008,78
20151009,102
20151010,103
20151013,62
20151014,72
20151015,51
20151016,69
20151017,106
20151019,61
20151020,90
20160901,25
20160906,7
20160913,10
20160915,5
20160916,11
20160917,8
20160920,41
20160921,50
20160924,8
20160926,43
20160927,77
20160929,80
20160930,68
20161001,151
20161003,90
20161004,89
20161006,156
20161007,119
20161008,145
20161011,121
20161012,31
20161013,66
20161014,114
20161015,65
20161017,99
20161018,112
20161020,118
20161021,135
20161022,105
20161024,72
20161025,45
20161027,45
20161028,60
20161029,81
20161031,51
20170901,29
20170902,36
20170904,36
20170905,42
20170906,34
20170907,66
20170908,57
20170909,24
20170911,48
20170912,70
20170914,48
20170916,68
20170920,39
20170921,49
